<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
24/04/18;000000;165.6700000;166.3200000;161.2500000;162.8700000;2559380
25/04/18;000000;162.6900000;165.4200000;162.4500000;163.7800000;2150168
26/04/18;000000;164.0700000;165.7200000;163.3700000;164.2400000;1864806
27/04/18;000000;164.0600000;164.2200000;160.6300000;162.2900000;2282653
30/04/18;000000;162.1100000;167.2500000;161.8400000;165.2700000;1934574
01/05/18;000000;166.4100000;169.1900000;165.2700000;169.0300000;2096282
02/05/18;000000;175.2500000;177.7500000;173.8100000;176.6100000;3507422
03/05/18;000000;175.8000000;177.5000000;174.4700000;176.8900000;2188069
04/05/18;000000;178.4300000;184.2500000;178.2400000;183.8200000;2601827
07/05/18;000000;185.1900000;187.6600000;184.7600000;185.1000000;2036367
08/05/18;000000;184.9500000;186.2100000;183.6700000;186.0300000;1622545
09/05/18;000000;186.5700000;187.3700000;185.2300000;187.3700000;1457382
10/05/18;000000;187.7300000;190.3500000;187.6900000;190.0000000;1793141
11/05/18;000000;189.4700000;190.0600000;187.4500000;188.5800000;1649891
14/05/18;000000;189.0500000;189.5200000;187.8700000;188.1100000;856763
15/05/18;000000;186.8800000;187.0500000;185.1100000;186.4400000;1541000
16/05/18;000000;186.1400000;188.4500000;186.0000000;188.1550000;940691
17/05/18;000000;187.9400000;188.9000000;186.3600000;187.0000000;926105
18/05/18;000000;187.2000000;187.8100000;186.1400000;186.3000000;975760
21/05/18;000000;188.0400000;189.2700000;186.9200000;187.6100000;899703
22/05/18;000000;188.4300000;188.8800000;186.8000000;187.3000000;639624
23/05/18;000000;186.3200000;188.5000000;185.7600000;188.4400000;1012129
24/05/18;000000;188.8000000;188.8300000;186.2200000;188.2100000;1433621
25/05/18;000000;188.2300000;189.6500000;187.6800000;188.5500000;1241772
29/05/18;000000;187.7200000;188.7400000;186.8800000;187.8600000;1616137
30/05/18;000000;187.7800000;187.9700000;186.7800000;187.4900000;1180656
31/05/18;000000;187.1500000;188.2300000;186.1500000;186.8700000;1656601
01/06/18;000000;187.9400000;190.2500000;187.7500000;190.2200000;1911804
04/06/18;000000;191.6700000;193.4100000;191.3500000;191.8100000;1878749
05/06/18;000000;193.1100000;193.9400000;192.3700000;193.3200000;1467202
06/06/18;000000;193.6500000;194.0700000;191.9200000;194.0700000;1318342
07/06/18;000000;194.1500000;194.1700000;192.3500000;193.5000000;1431213
08/06/18;000000;191.0700000;192.0000000;189.7700000;191.4800000;1892176
11/06/18;000000;191.3500000;191.9550000;190.2200000;191.2700000;1225008
12/06/18;000000;191.3800000;192.6100000;191.1600000;192.2500000;1035137
13/06/18;000000;192.5800000;192.8700000;190.4600000;190.6900000;1402543
14/06/18;000000;191.4100000;191.5300000;190.2200000;190.7500000;1422952
15/06/18;000000;190.1600000;190.1600000;188.3100000;188.9100000;2117292
18/06/18;000000;187.6700000;189.2200000;187.2500000;188.7600000;1315998
19/06/18;000000;185.2600000;186.3100000;183.4600000;185.7700000;2018580
20/06/18;000000;186.3300000;187.2000000;185.7300000;186.5500000;1607151
21/06/18;000000;187.2500000;188.3400000;184.9500000;185.4800000;1792867
22/06/18;000000;186.0300000;186.1400000;184.8300000;184.9600000;1354407
25/06/18;000000;183.4500000;184.9200000;180.7300000;182.2100000;2858475
26/06/18;000000;182.6200000;186.5200000;182.5500000;184.4400000;1967509
27/06/18;000000;185.3800000;187.2700000;184.0300000;184.3500000;2717732
28/06/18;000000;184.0200000;186.2100000;183.8700000;185.4700000;1859288
29/06/18;000000;186.3000000;187.1900000;182.9100000;182.9100000;1768968
02/07/18;000000;183.8400000;187.3000000;183.4300000;187.1900000;1338437
03/07/18;000000;187.7100000;187.9500000;183.5500000;183.7100000;1247176
05/07/18;000000;185.2900000;186.4100000;184.3000000;185.3800000;1297786
06/07/18;000000;185.2600000;188.4300000;185.2500000;188.0400000;1444414
09/07/18;000000;189.4500000;190.6700000;189.3200000;190.5900000;1301263
10/07/18;000000;190.7100000;191.2800000;190.2000000;190.3800000;1136828
11/07/18;000000;188.6000000;189.7700000;187.6500000;187.9200000;1531729
12/07/18;000000;189.4100000;191.4100000;189.3500000;191.0300000;1286143
13/07/18;000000;191.1000000;191.8300000;190.9000000;191.3300000;978709
16/07/18;000000;191.6300000;192.6400000;190.4200000;190.9200000;1011805
17/07/18;000000;189.7700000;191.8700000;189.2300000;191.5500000;1275570
18/07/18;000000;191.7500000;191.7700000;189.9400000;190.4000000;1366003
19/07/18;000000;189.8000000;192.5400000;189.7700000;192.0000000;1660647
20/07/18;000000;191.9300000;192.4300000;190.1700000;191.6600000;1535734
23/07/18;000000;190.8000000;191.9600000;189.5700000;191.6000000;1205731
24/07/18;000000;192.2350000;193.6600000;192.0600000;192.9900000;1603263
25/07/18;000000;192.9500000;194.8300000;192.4350000;194.8300000;1639081
26/07/18;000000;194.6000000;195.9500000;193.6100000;194.2300000;1568779
27/07/18;000000;194.9900000;195.1800000;190.1200000;190.9100000;2245646
30/07/18;000000;191.9300000;192.1900000;189.0700000;189.9900000;1962244
31/07/18;000000;190.2900000;192.1300000;189.3500000;190.6100000;2409053
01/08/18;000000;199.1200000;201.7600000;197.3500000;201.6300000;4981895
02/08/18;000000;200.4900000;208.3700000;200.3500000;207.4300000;5104848
03/08/18;000000;207.0200000;208.7300000;205.4900000;208.0000000;2387992
06/08/18;000000;207.9300000;209.2500000;207.0700000;209.0600000;1701639
07/08/18;000000;209.3200000;209.4800000;206.7600000;207.1200000;2218184
08/08/18;000000;206.0500000;207.8000000;204.5400000;207.2600000;1982061
09/08/18;000000;207.2800000;209.7800000;207.2800000;208.9900000;2006633
10/08/18;000000;207.3000000;209.1000000;206.6800000;207.5300000;2437109
13/08/18;000000;207.8000000;210.9500000;207.7600000;208.8700000;2899486
14/08/18;000000;210.1700000;210.5300000;208.2800000;209.7450000;1480820
15/08/18;000000;209.0100000;210.7200000;208.3300000;210.1500000;2333481
16/08/18;000000;211.8000000;213.8100000;211.4700000;213.4800000;2000139
17/08/18;000000;213.4800000;217.9300000;213.2000000;217.6000000;2707632
20/08/18;000000;218.1000000;219.1700000;215.1100000;215.4900000;2061548
21/08/18;000000;216.7700000;217.1900000;214.0300000;215.0400000;1980188
22/08/18;000000;214.1600000;216.3500000;213.8500000;215.0700000;1391455
23/08/18;000000;214.6900000;217.0400000;214.6100000;215.5700000;1483603
24/08/18;000000;216.4700000;216.8900000;215.1200000;216.1200000;1522002
27/08/18;000000;217.0300000;218.7200000;216.3400000;217.9900000;1634979
28/08/18;000000;219.0000000;220.5400000;218.9200000;219.8000000;1882624
29/08/18;000000;220.1600000;223.4600000;219.4200000;222.9800000;2230767
30/08/18;000000;223.2500000;228.2600000;222.4100000;225.0700000;3770284
31/08/18;000000;226.5200000;228.8700000;226.2400000;227.5400000;3106849
04/09/18;000000;228.3900000;229.1700000;226.6400000;228.3300000;1868740
05/09/18;000000;228.9900000;229.6600000;225.1100000;226.9000000;2125867
06/09/18;000000;226.2400000;227.3100000;221.3200000;223.1100000;2542976
07/09/18;000000;221.8600000;225.3700000;220.7100000;221.4400000;2780059
10/09/18;000000;221.0000000;221.8200000;216.4700000;218.4700000;2023802
11/09/18;000000;217.9000000;224.2900000;216.5600000;223.8900000;2257767
12/09/18;000000;224.9000000;225.0000000;219.8400000;221.0300000;2191681
13/09/18;000000;223.6000000;228.3500000;222.5700000;226.3900000;2248709
14/09/18;000000;225.7500000;226.8400000;222.5700000;223.6400000;1594765
17/09/18;000000;222.0200000;222.9200000;218.3200000;218.3700000;1761501
18/09/18;000000;217.7900000;221.8100000;217.1400000;218.4000000;1887918
19/09/18;000000;218.4900000;219.5600000;215.3000000;218.3200000;1649077
20/09/18;000000;220.2900000;222.2800000;219.2100000;220.0000000;1579473
21/09/18;000000;221.0100000;221.3500000;217.2900000;217.6500000;2050452
24/09/18;000000;216.8200000;221.2500000;216.6600000;220.8300000;1103893
25/09/18;000000;219.7500000;222.8000000;219.7000000;222.2100000;1024247
26/09/18;000000;221.0800000;223.7400000;219.8300000;220.5500000;1017890
27/09/18;000000;223.8300000;226.4400000;223.5700000;225.0900000;1368245
28/09/18;000000;224.7700000;225.8300000;224.0700000;225.7600000;1398864
01/10/18;000000;228.0200000;229.4100000;226.3500000;227.2700000;1046486
02/10/18;000000;227.3200000;230.0000000;226.6800000;229.3000000;1315373
03/10/18;000000;230.1300000;233.4500000;229.7800000;232.0300000;1628122
04/10/18;000000;230.9900000;232.3500000;226.7400000;227.8700000;2241611
05/10/18;000000;227.9600000;228.1700000;220.6300000;224.0700000;1693825
08/10/18;000000;222.2200000;224.7800000;220.2200000;223.7600000;1557764
09/10/18;000000;223.6000000;227.2600000;222.2600000;226.8700000;1493353
10/10/18;000000;225.6100000;226.3400000;216.2400000;216.4800000;1793915
11/10/18;000000;214.5000000;219.4800000;212.3400000;214.4800000;2474606
12/10/18;000000;220.5700000;222.8800000;216.8500000;222.1600000;1792151
15/10/18;000000;221.0200000;221.7800000;217.2800000;217.3000000;1682088
16/10/18;000000;219.0000000;222.9300000;216.8200000;222.1200000;1430682
17/10/18;000000;222.2450000;222.6200000;219.3500000;221.1800000;1289754
18/10/18;000000;217.8600000;219.7300000;214.8800000;216.1700000;1774590
19/10/18;000000;218.0100000;221.2600000;217.4400000;219.2600000;1637857
22/10/18;000000;218.9400000;223.3400000;218.9400000;220.6100000;1496403
23/10/18;000000;215.8300000;223.2500000;214.7500000;222.7400000;1750828
24/10/18;000000;222.6100000;224.2300000;214.5500000;215.0200000;2028697
25/10/18;000000;217.5200000;221.3600000;216.8100000;219.8100000;1490257
26/10/18;000000;215.8900000;220.1800000;212.7000000;216.0400000;2048447
29/10/18;000000;219.2300000;219.6700000;207.0500000;212.5400000;2076217
30/10/18;000000;211.1600000;215.1800000;209.3050000;213.3500000;1340324
31/10/18;000000;217.7400000;220.4300000;216.6600000;218.8500000;1961984
01/11/18;000000;219.0600000;222.3600000;216.8100000;222.0600000;1606680
02/11/18;000000;209.5200000;213.6400000;205.4300000;207.0900000;2989875
05/11/18;000000;204.2600000;204.2600000;198.1700000;201.5600000;2751312
06/11/18;000000;201.9900000;204.6800000;201.6900000;203.9300000;1070265
07/11/18;000000;205.9600000;210.0000000;204.1500000;210.0000000;1274398
08/11/18;000000;210.0000000;210.1100000;206.7800000;208.4900000;1076393
09/11/18;000000;205.5500000;206.0000000;202.2800000;204.5300000;1581035
12/11/18;000000;198.9400000;199.8200000;193.8000000;194.1800000;2305079
13/11/18;000000;191.6600000;197.1700000;191.4800000;192.2300000;2547740
14/11/18;000000;193.7350000;194.4500000;185.9400000;186.7300000;3611996
15/11/18;000000;188.4100000;191.9400000;186.9000000;191.4200000;2428971
16/11/18;000000;190.5300000;194.9500000;189.4900000;193.5500000;2196314
19/11/18;000000;190.0000000;190.7000000;185.0000000;185.8600000;2300980
20/11/18;000000;178.4100000;181.4700000;175.5100000;176.8900000;3934939
21/11/18;000000;179.6000000;180.2700000;176.5500000;176.7700000;1502077
23/11/18;000000;174.9900000;176.5400000;172.1000000;172.2800000;1154797
26/11/18;000000;174.1750000;174.9400000;170.2600000;174.6200000;1553758
27/11/18;000000;171.7700000;174.7700000;170.9000000;174.2500000;1622719
28/11/18;000000;176.7100000;181.2600000;174.9400000;181.0000000;1834724
29/11/18;000000;182.7000000;182.7700000;177.7000000;179.5400000;1801808
30/11/18;000000;180.3300000;180.3300000;177.0400000;178.6100000;1567621
03/12/18;000000;184.4400000;184.9200000;181.2300000;184.9000000;1677994
04/12/18;000000;180.8900000;182.3800000;176.2700000;176.7400000;1675935
06/12/18;000000;171.7800000;174.7800000;170.4300000;174.7600000;2194950
07/12/18;000000;173.5800000;174.4900000;168.3300000;168.4300000;2129716
10/12/18;000000;165.0000000;170.0700000;163.7500000;169.6100000;3173622
11/12/18;000000;171.7500000;171.7600000;167.0000000;168.5900000;2008341
12/12/18;000000;170.3200000;171.9100000;169.0300000;169.0900000;1541844
13/12/18;000000;170.4400000;172.5600000;169.6100000;170.9500000;1634144
14/12/18;000000;169.0000000;169.0400000;165.2800000;165.4000000;2280014
17/12/18;000000;165.5800000;168.3500000;162.7300000;164.1000000;2292293
18/12/18;000000;165.2500000;167.5200000;164.4000000;165.8100000;1614777
19/12/18;000000;165.9400000;167.4300000;159.1400000;160.7600000;2661229
20/12/18;000000;160.4000000;162.0600000;155.3000000;156.8700000;3955605
21/12/18;000000;156.7800000;158.1400000;149.6400000;150.8000000;3213434
24/12/18;000000;148.1200000;151.5100000;146.6200000;146.6400000;1483113
26/12/18;000000;148.1400000;157.2200000;146.7300000;157.1500000;3035953
27/12/18;000000;155.9000000;156.5900000;150.0800000;156.4700000;2688875
28/12/18;000000;157.4700000;158.5200000;154.5500000;156.1700000;2276212
31/12/18;000000;158.5000000;159.3300000;156.5100000;157.7500000;1319438
02/01/19;000000;154.9000000;158.8000000;154.2500000;157.8800000;1621545
03/01/19;000000;143.9800000;145.7100000;142.0000000;142.0850000;3532590
04/01/19;000000;144.4500000;148.5200000;143.8000000;148.2700000;2364907
07/01/19;000000;148.6600000;148.8200000;145.9100000;147.8300000;2671122
08/01/19;000000;149.7400000;151.8000000;148.5300000;150.8000000;1864845
09/01/19;000000;151.5500000;154.5100000;149.6700000;153.3400000;2360624
10/01/19;000000;152.5000000;153.9600000;150.8700000;153.7800000;1539551
11/01/19;000000;152.8800000;153.6700000;151.5150000;152.1600000;1373133
14/01/19;000000;150.9600000;151.2500000;149.2200000;149.9800000;1702529
15/01/19;000000;150.2700000;153.3900000;150.0500000;153.1000000;1410558
16/01/19;000000;153.0500000;155.8600000;153.0000000;154.9000000;1324168
17/01/19;000000;154.2400000;157.6500000;153.2700000;155.8600000;1644952
18/01/19;000000;157.5300000;157.8700000;155.9900000;156.8200000;1474163
22/01/19;000000;156.4100000;156.6900000;152.6800000;153.7000000;1293386
23/01/19;000000;154.0800000;155.1300000;151.7200000;153.9000000;1169072
24/01/19;000000;153.8500000;154.4800000;151.7400000;152.6900000;1295207
25/01/19;000000;155.3000000;158.1300000;154.3200000;157.6900000;1506179
28/01/19;000000;155.7800000;156.3200000;153.6700000;156.3200000;997950
29/01/19;000000;156.2500000;158.1200000;154.1200000;154.6600000;1375082
30/01/19;000000;163.2400000;166.1400000;160.2600000;165.2400000;2690784
31/01/19;000000;166.1100000;169.0000000;164.5700000;166.2800000;1866874
01/02/19;000000;166.9600000;168.9800000;165.9500000;166.5700000;1577981
04/02/19;000000;167.4000000;171.6550000;167.3600000;171.2400000;1736584
05/02/19;000000;172.8600000;175.0800000;172.3600000;174.1100000;1910472
06/02/19;000000;174.8000000;175.5700000;172.8600000;174.2800000;1483647
07/02/19;000000;172.3400000;173.9300000;170.3400000;171.0100000;1923881
08/02/19;000000;168.9000000;170.6400000;168.4400000;170.5100000;1467593
11/02/19;000000;171.1450000;171.1600000;169.2500000;169.4700000;1081411
12/02/19;000000;170.1500000;171.0000000;169.7000000;170.8800000;960145
13/02/19;000000;171.5700000;172.4700000;169.9200000;170.1700000;1084778
14/02/19;000000;169.7000000;171.2600000;169.3900000;170.7900000;1242375
15/02/19;000000;171.2600000;171.7000000;169.7600000;170.3500000;1234921
19/02/19;000000;169.5000000;171.4400000;169.5000000;170.9200000;720892
20/02/19;000000;171.1800000;173.3200000;171.0000000;172.0700000;1131534
21/02/19;000000;171.7600000;172.3500000;170.3100000;171.1300000;1007568
22/02/19;000000;171.3900000;172.9800000;171.3900000;172.9700000;968692
25/02/19;000000;174.2500000;175.8700000;173.9500000;174.2400000;1339516
26/02/19;000000;173.6900000;175.3000000;173.1900000;174.3300000;986144
27/02/19;000000;173.2400000;174.9900000;172.7400000;174.8700000;1072721
28/02/19;000000;174.3200000;174.9000000;172.9200000;173.2800000;1408580
01/03/19;000000;174.3500000;175.1400000;172.8900000;174.8900000;1411913
04/03/19;000000;176.0000000;177.7400000;173.9800000;175.8500000;1928499
05/03/19;000000;175.8900000;175.9400000;174.5500000;175.5200000;1022910
06/03/19;000000;174.6800000;175.4900000;173.9400000;174.5100000;1285160
07/03/19;000000;173.9500000;174.3700000;172.0200000;172.4700000;1612757
08/03/19;000000;170.3200000;173.0500000;169.5000000;172.9300000;1607869
11/03/19;000000;175.6100000;179.1200000;175.3700000;179.0000000;1632102
12/03/19;000000;179.9500000;182.6600000;179.3800000;180.9800000;2247373
13/03/19;000000;182.2900000;183.2300000;180.9200000;181.7000000;1701438
14/03/19;000000;183.9600000;184.0900000;182.5700000;183.7400000;1383101
15/03/19;000000;184.8200000;187.3200000;183.7500000;186.0900000;1806386
18/03/19;000000;185.8300000;188.3800000;185.7900000;188.0500000;1399132
19/03/19;000000;188.4400000;188.9800000;185.9300000;186.5700000;1787215
20/03/19;000000;186.2200000;189.4900000;184.7300000;188.1500000;2149166
21/03/19;000000;190.1100000;196.3200000;189.8100000;195.0100000;2766398
22/03/19;000000;195.3000000;197.6600000;190.7900000;191.0500000;2551458
25/03/19;000000;191.5300000;191.9400000;186.6300000;188.7600000;2501039
26/03/19;000000;191.5700000;192.8800000;184.6000000;186.7800000;2481897
27/03/19;000000;188.7500000;189.7500000;186.6000000;188.4800000;1364658
28/03/19;000000;188.9300000;189.5500000;187.5400000;188.7000000;1331315
29/03/19;000000;189.9700000;190.0100000;188.5500000;189.9400000;1153166
01/04/19;000000;191.6300000;191.6600000;188.3900000;191.2100000;1624761
02/04/19;000000;191.1300000;194.4600000;191.1100000;194.0400000;1367821
03/04/19;000000;193.2800000;196.5000000;193.1900000;195.3600000;1410875
04/04/19;000000;194.8400000;196.3700000;194.8000000;195.7200000;1165086
05/04/19;000000;196.4500000;197.0700000;195.9600000;197.0600000;1070564
08/04/19;000000;196.4200000;200.2100000;196.3700000;200.0800000;1109622
09/04/19;000000;200.3700000;202.8500000;199.2400000;199.6000000;1698985
10/04/19;000000;198.7600000;200.7300000;198.1800000;200.6500000;1121838
11/04/19;000000;200.7900000;200.9200000;198.4600000;198.9400000;1307602
12/04/19;000000;199.2000000;200.1200000;196.2400000;198.8900000;1769339
15/04/19;000000;198.6000000;199.8200000;198.0100000;199.2300000;1053777
16/04/19;000000;199.3900000;201.3600000;198.5600000;199.2500000;1781284
17/04/19;000000;199.3000000;203.3800000;198.6400000;203.1600000;1723528
18/04/19;000000;203.2100000;204.1400000;202.5200000;203.8500000;1260916
22/04/19;000000;202.6700000;204.9400000;202.3700000;204.6300000;988441
23/04/19;000000;204.4800000;207.7500000;203.9100000;207.5000000;1480636
24/04/19;000000;207.2600000;208.4800000;207.0500000;207.0900000;1084237
25/04/19;000000;206.8300000;207.7400000;205.1300000;205.2200000;1377503
26/04/19;000000;204.8900000;204.9400000;202.1200000;204.2900000;1359337
29/04/19;000000;204.3300000;205.9700000;203.9000000;204.5900000;1057906
30/04/19;000000;203.0000000;203.3900000;199.1400000;200.5700000;2311233
01/05/19;000000;210.1200000;215.3100000;209.2500000;210.5700000;3182386
02/05/19;000000;209.6500000;212.6300000;208.1800000;209.1800000;1956418
03/05/19;000000;210.7300000;211.7900000;210.2300000;211.7200000;1157094
06/05/19;000000;204.1700000;208.8300000;203.5300000;208.5200000;1830729
07/05/19;000000;205.8900000;207.3900000;200.8400000;202.8900000;1831645
08/05/19;000000;202.0600000;205.3300000;201.7600000;202.9000000;1286385
09/05/19;000000;200.5300000;201.6800000;196.6700000;200.6800000;1904162
10/05/19;000000;197.4400000;198.8100000;192.7700000;197.3000000;2455083
13/05/19;000000;187.5000000;189.4800000;184.7200000;185.7100000;2101071
14/05/19;000000;186.3700000;189.7000000;185.4100000;188.6200000;1579746
15/05/19;000000;186.2800000;191.7400000;186.0200000;190.9500000;1454345
16/05/19;000000;189.6500000;192.4600000;188.8400000;190.1500000;1423772
17/05/19;000000;186.7600000;190.8800000;186.7600000;188.9600000;1402633
20/05/19;000000;183.5100000;184.3400000;180.3200000;183.0900000;1753819
21/05/19;000000;185.2100000;187.9900000;184.7100000;186.6000000;1318184
22/05/19;000000;184.5900000;185.7100000;182.5700000;182.7700000;1564113
23/05/19;000000;179.8000000;180.5300000;177.8100000;179.6700000;1814393
24/05/19;000000;180.3000000;182.1400000;178.6200000;179.0600000;1357817
28/05/19;000000;178.9200000;180.5900000;177.9200000;178.1700000;1199781
29/05/19;000000;176.4000000;179.3300000;176.0000000;177.4700000;1159345
30/05/19;000000;177.9900000;179.2300000;176.6700000;178.2600000;1104658
31/05/19;000000;176.2400000;177.9800000;175.0000000;175.0100000;1482848
03/06/19;000000;175.5100000;177.9200000;170.2800000;173.2100000;1785321
04/06/19;000000;175.4400000;179.8200000;174.5500000;179.7300000;1968835
05/06/19;000000;184.2500000;184.9800000;181.1600000;182.5600000;1881676
06/06/19;000000;183.0800000;185.4400000;182.1600000;185.2300000;1405740
07/06/19;000000;186.6400000;191.9100000;185.8100000;190.1500000;2355392
10/06/19;000000;191.6750000;195.3700000;191.6750000;192.5200000;1653092
11/06/19;000000;194.9300000;195.9900000;193.6000000;194.8050000;1321493
12/06/19;000000;193.9500000;195.9400000;193.4700000;194.1600000;944944
13/06/19;000000;194.7000000;196.7900000;193.7200000;194.7300000;1061211
14/06/19;000000;191.5450000;193.5800000;190.3000000;192.8300000;1108675
17/06/19;000000;192.8600000;194.9300000;192.2100000;193.9100000;748281
18/06/19;000000;195.9800000;200.2900000;195.2300000;198.5100000;1543156
19/06/19;000000;199.6800000;199.8800000;197.3500000;197.8600000;1123132
20/06/19;000000;200.3700000;200.5400000;198.0300000;199.4100000;963129
21/06/19;000000;198.5800000;200.8300000;198.2100000;198.7700000;1455472
24/06/19;000000;198.6400000;200.1500000;198.2200000;198.5600000;784725
25/06/19;000000;198.5600000;199.2600000;195.3600000;195.5700000;1211670
26/06/19;000000;197.8700000;200.9900000;197.3700000;199.8000000;1569316
27/06/19;000000;200.1500000;201.5650000;199.5700000;199.7400000;864322
28/06/19;000000;198.6600000;199.4500000;197.0500000;197.9300000;1061831
01/07/19;000000;203.1700000;204.4800000;200.6500000;201.4600000;1078126
02/07/19;000000;201.4550000;203.1100000;201.3800000;202.7300000;687106
03/07/19;000000;203.1800000;204.4200000;202.7000000;204.4000000;393810
05/07/19;000000;203.0400000;205.0800000;202.9500000;204.2200000;761285
08/07/19;000000;200.8100000;201.3800000;198.4100000;199.9900000;1049990
09/07/19;000000;199.2100000;201.4800000;198.8300000;201.2500000;1025723
10/07/19;000000;201.9450000;203.7100000;201.5900000;203.1700000;839629
11/07/19;000000;203.1600000;204.3800000;201.8000000;201.8200000;1051170
12/07/19;000000;202.4300000;204.0000000;202.2400000;203.2400000;999464
15/07/19;000000;204.0600000;205.8600000;204.0300000;205.1800000;763509
16/07/19;000000;204.7000000;206.1100000;203.5100000;204.4700000;756159
17/07/19;000000;204.1600000;205.0900000;203.2800000;203.2800000;740513
18/07/19;000000;203.8900000;205.8750000;203.7250000;205.6300000;997875
19/07/19;000000;205.8100000;206.5000000;202.3700000;202.5800000;1120709
22/07/19;000000;203.6500000;207.2100000;203.6400000;207.2100000;1207056
23/07/19;000000;208.3700000;208.9100000;207.3000000;208.8400000;902471
24/07/19;000000;207.6700000;209.1400000;207.1800000;208.6300000;686671
25/07/19;000000;208.8700000;209.2200000;206.7450000;207.1000000;748298
26/07/19;000000;207.5800000;209.7200000;207.4100000;207.8400000;1042863
29/07/19;000000;208.5000000;210.6400000;208.4600000;209.6800000;1126399
30/07/19;000000;208.7300000;210.1500000;207.3100000;208.8900000;1553775
31/07/19;000000;216.4200000;221.3600000;211.3600000;213.0400000;4202221
01/08/19;000000;213.9000000;218.0250000;206.7700000;208.4100000;2438893
02/08/19;000000;205.0600000;206.4200000;201.6400000;203.9600000;2820369
05/08/19;000000;197.8400000;198.6300000;192.5900000;193.1900000;2922834
06/08/19;000000;196.4350000;198.0500000;194.0400000;196.9200000;2185491
07/08/19;000000;195.4800000;199.5500000;193.8700000;199.1500000;1571605
08/08/19;000000;200.5500000;203.4950000;199.4800000;203.3400000;1649102
09/08/19;000000;201.2900000;202.7600000;199.3200000;200.9400000;1025375
12/08/19;000000;199.5900000;202.0400000;199.1500000;200.4900000;899844
13/08/19;000000;201.0000000;212.1200000;200.8300000;209.1600000;1637638
14/08/19;000000;203.0100000;206.4300000;202.6000000;202.8200000;2024336
15/08/19;000000;203.3500000;205.1200000;199.7300000;201.7200000;1245785
16/08/19;000000;204.0300000;207.1500000;203.8600000;206.5700000;1959948
19/08/19;000000;210.6800000;212.7100000;210.1000000;210.3200000;1524047
20/08/19;000000;210.7800000;213.3500000;210.5000000;210.5700000;1748645
21/08/19;000000;212.9900000;213.6500000;211.8600000;212.6200000;1301203
22/08/19;000000;213.1900000;214.4300000;210.7800000;212.4500000;1289616
23/08/19;000000;209.3800000;212.0500000;201.8600000;202.7900000;2220761
26/08/19;000000;205.9100000;207.1900000;205.0600000;206.3100000;1457324
27/08/19;000000;207.9100000;208.5400000;203.5400000;204.2400000;1075525
28/08/19;000000;204.1700000;205.7000000;203.3500000;205.4100000;979883
29/08/19;000000;208.4000000;209.3000000;206.7000000;209.1000000;1280125
30/08/19;000000;210.1600000;210.4300000;207.2200000;208.4100000;1110359
03/09/19;000000;206.2100000;206.9800000;204.2300000;205.6950000;1253964
04/09/19;000000;208.4000000;209.4600000;207.3400000;209.1700000;1127582
05/09/19;000000;211.9800000;213.9600000;211.5100000;213.2400000;1405517
06/09/19;000000;214.1300000;214.3900000;212.5200000;213.3300000;1366580
09/09/19;000000;214.7500000;216.4400000;213.8500000;214.2000000;1666717
10/09/19;000000;213.7900000;216.7700000;211.7100000;216.7700000;1743436
11/09/19;000000;218.0750000;223.5950000;217.7500000;223.4700000;2843367
12/09/19;000000;224.7500000;226.3250000;222.8800000;223.0900000;1677487
13/09/19;000000;219.7600000;220.7800000;217.0200000;218.5250000;2566494
16/09/19;000000;217.6350000;220.1100000;217.5700000;219.8900000;1040049
17/09/19;000000;219.9600000;220.8100000;219.1300000;220.7300000;999797
18/09/19;000000;221.0900000;222.7900000;219.4600000;222.6200000;1502572
19/09/19;000000;222.1500000;223.7600000;220.3900000;220.9600000;1403024
20/09/19;000000;221.3900000;222.5200000;217.4800000;217.6700000;1680918
23/09/19;000000;218.9200000;219.8300000;217.7100000;218.7000000;627718
24/09/19;000000;221.0000000;222.4800000;217.2300000;217.5900000;1634829
25/09/19;000000;218.5500000;221.4600000;217.1700000;221.0500000;1321914
26/09/19;000000;219.9500000;220.9300000;218.8300000;219.5100000;982409
27/09/19;000000;220.5250000;220.9300000;217.3100000;218.7300000;1455003
30/09/19;000000;220.9700000;224.5800000;220.8400000;224.0600000;1201437
01/10/19;000000;225.0000000;228.1900000;224.2600000;224.5850000;1851260
02/10/19;000000;223.0700000;223.5600000;217.9300000;219.1800000;1684015
03/10/19;000000;218.5500000;220.9600000;215.1700000;220.7650000;1296146
04/10/19;000000;225.5300000;227.4850000;223.9200000;226.9100000;1939485
07/10/19;000000;226.3400000;229.9200000;225.9100000;227.0300000;1451338
08/10/19;000000;225.7200000;228.0400000;224.4300000;224.5800000;1565935
09/10/19;000000;227.0300000;227.7800000;225.6500000;226.8500000;892863
10/10/19;000000;227.9300000;230.4400000;227.3200000;230.0400000;1784568
11/10/19;000000;232.9700000;237.6000000;232.3500000;236.2700000;1019343
14/10/19;000000;234.7300000;238.1200000;234.7300000;235.9200000;899575
15/10/19;000000;236.3600000;237.6100000;234.9100000;235.4000000;854886
16/10/19;000000;233.3700000;235.2200000;233.2050000;234.4000000;773479
17/10/19;000000;235.4600000;236.1200000;233.5300000;235.3100000;722304
18/10/19;000000;234.6000000;237.5800000;234.2900000;236.5850000;1113398
21/10/19;000000;237.6100000;240.9800000;237.5200000;240.4800000;1107075
22/10/19;000000;241.1600000;242.2000000;239.6300000;240.1600000;1319283
